num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
d5f0b778ad17742c7abd668126f824304d8911c1f8df536efeb580413228589c,2022-05-01,True,-0.39223227,-0.85839508,-0.18220272,-0.05633967,-0.03254673,-0.02907737,9.0,13.0,17.0,73.0,,7.0,,25.0,19.0,73.0,7.0,35.0,7.0,11.0,,19.0,13.0,59.0,,9.0,7.0,9.0,15.0,53.0,,7.0,,13.0,13.0,49.0,7.0,19.0,7.0,11.0,,11.0,11.0,43.0,,7.0,15.0,67.0,,15.0,13.0,51.0,,11.0,,,,,,,,,125.0,125.0,185.0,1319.0,,339.0,,789.0,155.0,1213.0,,457.0,,,,,-0.29361011,-0.67829683,-0.4160061,,-0.17342219,-0.54689337,0.18569534,-0.40072626,-0.05375937,29.34,11.0,47.0,9.4,,21.0,14.6,,27.0,19.0,7.0,29.0,0.58,0.18,0.39
541c18ebc97cc9a1daf7b6d8830f8c2115dfdfdc5f3a091a4d22bde4652bf788,2022-05-01,True,-0.20955739,-0.63678617,4.45677371,-0.01885822,-0.02729509,-0.04384966,17.0,17.0,,21.0,23.0,27.0,9.0,25.0,35.0,71.0,9.0,9.0,9.0,9.0,13.0,29.0,13.0,27.0,15.0,17.0,9.0,9.0,,11.0,11.0,11.0,9.0,17.0,11.0,19.0,9.0,9.0,9.0,9.0,9.0,13.0,9.0,15.0,11.0,13.0,17.0,33.0,27.0,47.0,9.0,15.0,11.0,19.0,,,,,,,,,693.0,693.0,,79.0,265.0,393.0,685.0,2983.0,693.0,767.0,945.0,3371.0,,,,,-0.26346376,-0.91822416,1.78950438,-0.18569534,-0.31622777,-0.88243873,-0.18569534,-0.27935616,0.59544752,11.66,7.0,17.0,6.2,,9.0,7.4,,13.0,8.6,,15.0,0.54,0.18,0.36
f211956c6836e3c0f3566fb270d6cad25e360133ab262f0553f49b60e2862354,2022-05-01,True,-1.14899741,0.32345404,-0.53797506,0.62249095,0.8584806,1.0461346,41.0,165.0,115.0,955.0,27.0,127.0,179.0,909.0,317.0,1777.0,35.0,369.0,39.0,201.0,133.0,657.0,65.0,389.0,45.0,243.0,11.0,29.0,61.0,291.0,15.0,35.0,45.0,97.0,91.0,323.0,13.0,71.0,25.0,69.0,41.0,75.0,33.0,185.0,31.0,83.0,47.0,321.0,51.0,197.0,41.0,239.0,27.0,49.0,,7.0,,,,7.0,,,717.0,10937.0,8743.0,48861.0,2277.0,27609.0,31061.0,197789.0,775.0,5213.0,1823.0,10825.0,,37.0,,,-0.7883699,0.3352926,-0.56087749,-0.04751427,-1.11078264,-3.0235092,-0.61993795,-1.12538822,-4.6629568,195.34,89.0,235.0,37.8,,71.0,62.2,37.0,87.0,95.0,69.0,135.0,0.47,0.17,0.3
f9e2e77cf468f19575f4b826488c5718547959206de39c2daabfa8ffe49cfb95,2022-05-01,True,,-0.56568542,-0.91287093,,-0.06405653,-0.07022876,,,,15.0,,7.0,,13.0,,25.0,,,,9.0,,15.0,,,,,,,,9.0,,7.0,,9.0,,13.0,,,,,,9.0,,,,,,9.0,,11.0,,9.0,,9.0,,,,,,,,,,,,837.0,,45.0,,641.0,,229.0,,377.0,,,,,,-0.55890637,-0.72396192,,0.31622777,-0.5,,,-0.5,8.0,,13.0,5.4,,7.0,6.6,,11.0,7.0,,11.0,0.67,0.13,0.53
179af9153d1377a4021fd7f10ee41dbd58394412200a5c09b5dd7034c66b931e,2022-05-01,True,,-0.31622777,-0.81649658,,-0.07631035,-0.07867007,,,,7.0,,,,7.0,,9.0,,,,,,7.0,,,,,,,,7.0,,,,7.0,,9.0,,,,,,7.0,,,,,,7.0,,7.0,,7.0,,7.0,,,,,,,,,,,,89.0,,,,159.0,,89.0,,159.0,,,,,,-0.31622777,-0.76332253,,,,,,,7.0,7.0,7.0,5.4,,7.0,5.4,,7.0,5.8,,9.0,0.4,0.2,0.2
3ed573787c7771743e3b5ac9733ff32e6a8c1a28444c24b4ee2f5aac0b34ae67,2022-05-01,True,,-0.3928371,-0.86266219,,-0.06930817,-0.07233908,,7.0,,13.0,,,,11.0,,19.0,,7.0,,11.0,,11.0,,9.0,,,,7.0,,9.0,,,,9.0,,11.0,,7.0,,9.0,,9.0,,7.0,,,,15.0,,11.0,,9.0,,9.0,,,,,,,,,,,,2533.0,,,,409.0,,2533.0,,409.0,,,,,,-0.41343157,-0.62194211,,-0.31622777,-0.5,,-0.31622777,-0.5,7.66,7.0,9.0,5.8,,7.0,5.8,,7.0,6.6,,9.0,0.6,0.3,0.3
1edca61eb6aeaaa424d5dba67b2d724f1856d198ad07d39a27bb8f8dfc75af24,2022-05-01,True,,-0.31622777,-1.22474487,,-0.07631035,-0.0776149,,,,11.0,,,,,,11.0,,,,7.0,,,,,,,,,,9.0,,,,,,9.0,,,,7.0,,,,,,,,11.0,,,,9.0,,,,,,,,,,,,,,331.0,,,,,,331.0,,,,,,,,-0.31622777,-0.95005382,,,,,,,7.0,,9.0,5.4,,7.0,5.8,,7.0,6.2,,7.0,0.6,0.2,0.4
457176a05dc772e080224a0e56f1431cc2e0f5b6808c9d13706bd47e3f51cf70,2022-05-01,True,-0.48771311,-2.62956919,0.14106912,-0.03135204,0.04797834,-0.00058794,19.0,59.0,15.0,81.0,,13.0,9.0,19.0,31.0,113.0,7.0,49.0,7.0,15.0,7.0,13.0,11.0,41.0,,,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,29.0,135.0,9.0,27.0,7.0,7.0,7.0,7.0,,,,,,,,,257.0,1147.0,339.0,1757.0,,129.0,81.0,285.0,591.0,2899.0,81.0,409.0,,,,,-0.38585821,-1.3274134,0.26432747,-0.18569534,-0.36342088,0.44564809,-0.18569534,-0.97820179,0.4603709,8.34,7.0,11.0,5.8,,9.0,,,,5.8,,9.0,0.24,0.24,
2eada12961310922f54b4edeb9d65132934d80fdbe526f52ac9dba67233afed4,2022-05-01,True,-1.40486697,3.30052054,5.96581169,0.50588201,0.46460801,0.52277333,33.0,93.0,151.0,599.0,27.0,99.0,95.0,373.0,199.0,865.0,97.0,289.0,19.0,89.0,71.0,243.0,117.0,441.0,37.0,139.0,13.0,21.0,59.0,203.0,21.0,37.0,37.0,99.0,75.0,243.0,29.0,53.0,13.0,31.0,37.0,83.0,49.0,157.0,25.0,63.0,95.0,407.0,45.0,159.0,45.0,185.0,23.0,85.0,,7.0,,,,7.0,,,1983.0,11379.0,3325.0,17363.0,1155.0,6217.0,19921.0,30377.0,2061.0,9485.0,7247.0,14741.0,,,,,-0.45926923,7.86680917,13.3905192,-0.17779209,0.61152884,-0.78011909,-0.63171787,0.92556613,-0.27832552,151.0,129.0,167.0,47.0,37.0,61.0,43.0,35.0,59.0,85.0,71.0,103.0,0.55,0.29,0.26
c4fbea9eeb9452e84c9d2f4a4ff338a98bfc765a70ce59688d011ce4bc766ccb,2022-05-01,True,-1.29669599,0.37417305,-0.0353465,0.32263939,0.3508226,0.51327685,17.0,89.0,57.0,363.0,29.0,111.0,115.0,583.0,143.0,835.0,65.0,301.0,17.0,99.0,73.0,389.0,37.0,249.0,53.0,221.0,15.0,55.0,47.0,225.0,15.0,61.0,47.0,235.0,69.0,387.0,33.0,125.0,15.0,65.0,43.0,179.0,35.0,165.0,25.0,115.0,51.0,319.0,105.0,507.0,43.0,229.0,43.0,235.0,,7.0,,,,7.0,,,109.0,8647.0,2225.0,17867.0,31.0,5079.0,5785.0,39491.0,1195.0,10495.0,3007.0,23131.0,,,,,-0.81107993,0.07645663,-0.78927271,-0.49695726,-0.40292546,-1.24876414,-0.77337498,-0.37912501,-1.4628463,242.0,205.0,279.0,72.6,53.0,117.0,75.0,51.0,119.0,142.6,109.0,191.0,0.58,0.29,0.3
c50ae4307128168d85e991d14a22ff89c7b0c43857b0915d3e918019167a6bc4,2022-05-01,True,,,-0.5,,,-0.07972523,,,,7.0,,,,,,7.0,,,,,,,,7.0,,,,,,7.0,,,,,,7.0,,,,,,,,7.0,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,,11.0,6.2,,7.0,,,,6.2,,7.0,0.51,0.51,
af766e5b3385e99c8c7e6e46b6e8369ecb544ca162ba53d5fa1eeae1560603c2,2022-05-01,True,-0.30667557,-1.02463104,-5.74212179,-0.06050427,0.00596526,0.02684632,,9.0,15.0,105.0,,23.0,9.0,87.0,19.0,147.0,,67.0,,7.0,,65.0,7.0,59.0,9.0,21.0,,7.0,7.0,13.0,,11.0,9.0,19.0,9.0,19.0,,11.0,,,,17.0,7.0,9.0,9.0,15.0,15.0,79.0,9.0,67.0,7.0,13.0,9.0,19.0,,,,,,,,,,51.0,119.0,1039.0,,495.0,,3055.0,119.0,653.0,,1601.0,,,,,-0.21436905,-0.74070749,-3.39658784,0.18569534,-0.35877811,-0.6978596,0.18569534,-0.56715044,-1.28909921,14.34,13.0,17.0,6.2,,7.0,7.0,,9.0,8.2,,9.0,0.34,0.13,0.21
a8ea89b7e44474c4b36cbcd90b1c556d8897d81e82e1190bb0d64f9edc882349,2022-05-01,True,,,-0.5,,,-0.07655974,,,,13.0,,,,,,13.0,,,,,,,,,,,,,,9.0,,,,,,9.0,,,,,,,,,,,,13.0,,,,9.0,,,,,,,,,,,,,,93.0,,,,,,93.0,,,,,,,,,-0.5,,,0.5,,,0.5,7.0,,9.0,5.8,,9.0,5.8,,9.0,6.6,,9.0,0.8,0.4,0.4
cc82d73ed00edfcf1041dd66f140d72aa01ab5b31ef62b80073ab4e5734e1aae,2022-05-01,True,-0.33333333,-0.7440916,-0.54605839,-0.06466888,-0.05355327,0.27480982,,63.0,13.0,325.0,7.0,55.0,7.0,251.0,15.0,431.0,7.0,253.0,7.0,125.0,,147.0,,105.0,9.0,115.0,,41.0,7.0,83.0,7.0,31.0,7.0,67.0,7.0,117.0,7.0,51.0,7.0,53.0,,53.0,,47.0,7.0,49.0,,63.0,,31.0,,45.0,,19.0,,,,,,,,,,9763.0,375.0,23837.0,,6083.0,,9501.0,,3621.0,,871.0,,,,,-0.32506957,-0.69066959,-0.52814836,,-0.31622777,-0.69852826,-0.18569534,-0.31622777,-1.07717938,88.66,9.0,195.0,44.2,9.0,113.0,7.0,,11.0,46.2,9.0,113.0,0.49,0.47,0.02
9cdf59e683d4a4783baee55cbc3440de75c66d68230b4c2ea4a8ed38aa5d7461,2022-05-01,True,-0.97599348,-1.46451617,-0.25371646,0.3309686,0.42609602,0.53121464,11.0,41.0,99.0,541.0,17.0,43.0,95.0,555.0,165.0,1009.0,47.0,161.0,33.0,133.0,45.0,327.0,43.0,155.0,47.0,175.0,7.0,35.0,59.0,273.0,13.0,31.0,43.0,199.0,77.0,385.0,19.0,89.0,25.0,89.0,35.0,165.0,29.0,107.0,23.0,85.0,61.0,387.0,61.0,407.0,43.0,255.0,37.0,165.0,,,,,,,,,,1495.0,7107.0,26635.0,451.0,1043.0,2147.0,20379.0,5237.0,19619.0,1865.0,16105.0,,,,,-0.56298217,-1.4776109,0.37976181,-0.26233552,-0.81625882,2.80202358,-0.48999506,-0.7884652,2.5939875,253.34,237.0,275.0,77.4,67.0,87.0,69.8,53.0,97.0,142.2,119.0,179.0,0.55,0.29,0.26
c73ac1265a499904cb95766d3f7e8daeb95fc7d83edaa2a86aebe9be9309f83d,2022-05-01,True,-0.79399923,-1.19376093,-0.40868515,0.15189058,0.30355788,0.33073351,13.0,61.0,43.0,335.0,33.0,141.0,47.0,263.0,55.0,467.0,71.0,323.0,9.0,37.0,41.0,213.0,31.0,241.0,17.0,109.0,11.0,31.0,27.0,141.0,19.0,31.0,19.0,53.0,33.0,149.0,25.0,55.0,9.0,23.0,19.0,47.0,19.0,113.0,13.0,33.0,33.0,247.0,31.0,139.0,25.0,133.0,15.0,33.0,,,,,,,,,1539.0,2807.0,525.0,5855.0,615.0,13303.0,1477.0,10711.0,499.0,4451.0,1165.0,4505.0,,,,,-0.38612613,-1.11745984,-0.51149641,-0.02687203,-1.89278907,7.66199695,-0.36921366,-2.86147456,3.54605444,89.0,9.0,131.0,19.0,,45.0,38.6,21.0,53.0,52.6,29.0,69.0,0.57,0.17,0.4
380621100aa2a03704a800ffacabc990905c7620d5255c9b626ab9f2487025dc,2022-05-01,True,-0.31943828,0.0823387,-1.42516248,-0.06883348,-0.03954891,-0.0164154,,15.0,15.0,79.0,,11.0,,37.0,13.0,115.0,7.0,17.0,9.0,31.0,,39.0,11.0,43.0,,9.0,,7.0,11.0,19.0,,,,13.0,11.0,19.0,,,9.0,17.0,,13.0,7.0,15.0,,,13.0,45.0,,19.0,11.0,19.0,,13.0,,,,,,,,,,487.0,653.0,6083.0,,409.0,,11929.0,653.0,2605.0,,9019.0,,,,,-0.18569534,-0.39468234,-0.95749264,,-0.12258573,-4.78445824,,-0.087468,-0.80681172,14.66,13.0,15.0,5.8,,9.0,5.8,,7.0,6.6,,11.0,0.17,0.08,0.08
baea23185b1ef2354e70d72b626f08d9c43aa129b82ab186935faa99ed6137be,2022-05-01,True,-0.46499055,0.42121177,-0.93945015,-0.05633967,-0.03429727,-0.00164311,,21.0,15.0,57.0,7.0,27.0,9.0,65.0,17.0,123.0,9.0,37.0,9.0,17.0,11.0,69.0,,23.0,,7.0,,17.0,11.0,29.0,7.0,23.0,9.0,27.0,11.0,41.0,7.0,15.0,7.0,13.0,11.0,33.0,,17.0,,7.0,13.0,59.0,11.0,79.0,11.0,35.0,11.0,35.0,,,,,,,,,,1987.0,779.0,1925.0,335.0,1291.0,267.0,5225.0,741.0,3557.0,597.0,5477.0,,,,,-0.36851142,0.51887833,-0.60212881,,-0.36397865,-1.69234871,,0.60649132,-1.92900459,28.66,21.0,33.0,12.6,9.0,19.0,11.4,7.0,17.0,19.0,13.0,25.0,0.59,0.32,0.27
7c7bc5062f4c00f614322dbef7c2e109396b6c02ee87d5daef7da7bf8bee9010,2022-05-01,True,-0.90293224,2.92703333,2.18660696,0.04361085,0.0269718,0.05639091,9.0,19.0,39.0,183.0,9.0,33.0,27.0,45.0,53.0,207.0,21.0,63.0,9.0,35.0,23.0,49.0,21.0,61.0,7.0,17.0,9.0,19.0,31.0,147.0,7.0,19.0,17.0,33.0,39.0,155.0,17.0,53.0,9.0,33.0,15.0,31.0,19.0,53.0,7.0,13.0,37.0,163.0,15.0,31.0,31.0,141.0,13.0,27.0,,,,,,,,,299.0,1367.0,603.0,4963.0,1695.0,5347.0,1115.0,1605.0,897.0,5241.0,737.0,1493.0,,,,,-0.39212421,4.49653172,1.88583398,-0.18569534,4.44069597,1.41506068,-0.39748321,3.56026008,1.29359399,97.66,83.0,113.0,32.6,17.0,47.0,33.0,25.0,41.0,60.6,49.0,71.0,0.6,0.3,0.3
f0eafbd34919c77e659a3a40e81eecb1f02938007fc2f49d9c1f6872ec3c9b4b,2022-05-01,True,-0.33333333,1.17953565,4.89897949,-0.07716269,-0.07105871,-0.07444941,,,7.0,13.0,,,9.0,9.0,11.0,15.0,,7.0,,,7.0,7.0,,7.0,7.0,7.0,,,7.0,13.0,,,7.0,7.0,9.0,13.0,,7.0,,,7.0,7.0,,7.0,7.0,7.0,7.0,13.0,9.0,9.0,7.0,13.0,7.0,7.0,,,,,,,,,,,75.0,195.0,,,821.0,821.0,75.0,195.0,821.0,821.0,,,,,-0.20147979,40.23320692,26.05668865,,,,,,,10.0,9.0,11.0,7.0,,9.0,7.0,,9.0,9.0,,13.0,0.8,0.4,0.4
5ea1df06dea7bd7fb739789e87d2f0afa2241de1193e731aa7c667772257adf9,2022-05-01,True,,,-0.5,,,-0.07655974,,,,,,,,13.0,,11.0,,7.0,,,,7.0,,,,11.0,,,,,,,,7.0,,7.0,,7.0,,,,7.0,,,,7.0,,,,13.0,,,,7.0,,,,,,,,,,,,,,,,173.0,,,,173.0,,,,,,,-0.5,,,-0.5,,,-0.5,6.66,,9.0,5.8,,7.0,5.4,,7.0,6.2,,7.0,0.72,0.48,0.24
0fb266f3fd5ef0a67aa7176f74c12849b63d1151550232bf80704affaefada96,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f319a413aa98b6b1b4ec11f5b60fd4020c612fcbfc43564a64ba1b74039cfbdd,2022-05-01,True,-0.5372851,-0.44232587,0.43772969,0.03944625,0.06023215,0.09332164,9.0,21.0,33.0,225.0,11.0,25.0,29.0,79.0,53.0,299.0,19.0,41.0,7.0,21.0,19.0,63.0,25.0,199.0,17.0,27.0,9.0,19.0,25.0,145.0,11.0,17.0,23.0,45.0,39.0,173.0,13.0,27.0,7.0,19.0,19.0,35.0,23.0,137.0,13.0,21.0,37.0,235.0,33.0,95.0,29.0,155.0,27.0,49.0,,,,,,,,,,,367.0,6815.0,193.0,1569.0,319.0,5125.0,367.0,6655.0,507.0,6651.0,,,,,-0.42239093,-0.42810495,-0.96554853,0.15428554,-1.17538548,-1.00161415,-0.05528364,-0.64217996,-1.30262572,101.34,83.0,117.0,33.4,19.0,47.0,37.4,29.0,47.0,65.8,47.0,73.0,0.63,0.29,0.34
1b0e60656cf72c5fdab40d4f118f37ff0af71477a06b17a362c73b86aa3d08d6,2022-05-01,True,-0.18569534,-0.31622777,,-0.0854919,-0.07631035,-0.07972523,,,7.0,7.0,,,,,7.0,7.0,,,,,,,7.0,7.0,,,,,7.0,7.0,,,,,7.0,7.0,,,,,,,7.0,7.0,,,7.0,7.0,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,7.0,,,,5.4,,7.0,5.4,,7.0,1.2,,1.2
df63d2079ecadfae520d9bd2dbcb86b2ac01d20749807f2ffd01817213998a03,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123b7d9843f5c9c255ed5f18646344c32b00380037e1c82655becfb5cb1b69f,2022-05-01,True,,,,,,-0.0776149,,,,9.0,,,,7.0,,11.0,,,,,,,,9.0,,7.0,,,,7.0,,,,7.0,,7.0,,,,,,,,7.0,,7.0,,9.0,,7.0,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,,9.0,5.8,,7.0,,,,5.8,,7.0,0.48,0.48,
10b4f5ba94d83c846c209e12b0dea46ec9b6cf71f0114e2a8974f9e1b980b401,2022-05-01,True,-0.25264558,-0.69748583,0.5976143,-0.07716269,-0.06755762,-0.06706326,,7.0,,13.0,7.0,9.0,9.0,17.0,11.0,27.0,,9.0,,,9.0,11.0,,,7.0,13.0,,7.0,,7.0,7.0,7.0,7.0,11.0,7.0,13.0,,7.0,,,7.0,7.0,,,7.0,11.0,,11.0,11.0,17.0,,9.0,7.0,11.0,,,,,,,,,,31.0,,231.0,,41.0,109.0,169.0,,177.0,109.0,145.0,,,,,-0.18569534,-0.60142853,0.95005877,,,0.5,,,-2.97504587,10.66,7.0,13.0,6.6,,9.0,6.2,,9.0,7.8,,9.0,0.49,0.28,0.21
5ed4d9b1ba1dab3c414f36af98dd296592a14146eaeb8f4e446db1f622e7f6ad,2022-05-01,True,,-0.39086798,-0.5,,-0.0588049,-0.06917359,,,,15.0,,,,17.0,,27.0,,,,,,9.0,,7.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,677.0,,,,,,,,,,-0.39248004,-0.5,,-0.31622777,-0.5,,-0.31622777,-0.5,5.66,,7.0,5.4,,7.0,,,,5.4,,7.0,0.6,0.6,
eefd932fec11bf22d8960e3f3636695aec515ace651bebe64c68b2d36c23dc6a,2022-05-01,True,,,-0.5,,,-0.07867007,,,,9.0,,,,,,9.0,,,,,,,,7.0,,,,,,7.0,,,,,,7.0,,,,,,,,7.0,,,,9.0,,,,7.0,,,,,,,,,,,,,,39.0,,,,,,39.0,,,,,,,,,-0.5,,,,,,,6.0,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.8,0.4,0.4
b7c7b705f7e5b71f6aab410bbdb4fa51892b594bb7b6cd881931d28864fd2b00,2022-05-01,True,-0.28629917,1.99046641,-0.53202991,-0.06883348,-0.06230599,-0.01324991,,19.0,9.0,59.0,,15.0,11.0,55.0,15.0,113.0,,25.0,,,9.0,47.0,9.0,51.0,,11.0,,7.0,7.0,9.0,,7.0,7.0,7.0,7.0,9.0,,7.0,,,7.0,7.0,7.0,7.0,,7.0,9.0,33.0,11.0,39.0,7.0,9.0,7.0,7.0,,,,,,,,,,137.0,,575.0,,1669.0,169.0,2315.0,,227.0,169.0,2277.0,,,,,-0.20533651,0.85551191,-0.61261176,,0.31622777,-0.58414935,0.18569534,-58.55451317,-0.38261821,8.0,7.0,9.0,5.4,,7.0,,,,5.4,,7.0,0.13,0.13,
5fc40a3fb838f5e69037220f2280ea2b8cfc1dde07b6cb3e0007814c1d923056,2022-05-01,True,-0.82565188,0.38556783,-1.40662719,0.10191532,0.20027574,0.34445064,11.0,93.0,65.0,473.0,11.0,69.0,25.0,191.0,79.0,645.0,23.0,171.0,11.0,93.0,19.0,125.0,53.0,309.0,11.0,97.0,11.0,43.0,45.0,201.0,11.0,29.0,21.0,75.0,51.0,231.0,19.0,63.0,11.0,59.0,19.0,51.0,35.0,129.0,11.0,41.0,45.0,273.0,19.0,103.0,35.0,199.0,17.0,65.0,,,,,,,,,613.0,10933.0,537.0,15727.0,363.0,2879.0,751.0,7619.0,617.0,12069.0,779.0,7019.0,,,,,-0.46811334,-0.40920169,-1.09903986,-0.15469519,1.16735377,-1.00604686,-0.26706438,1.41024763,-1.16892319,146.66,111.0,181.0,49.8,27.0,71.0,40.6,23.0,53.0,85.4,69.0,97.0,0.57,0.32,0.25
c3d2bb3fe55734b116e99bf791302baa8136afe03eac4b7a8ef9055f26dd8378,2022-05-01,True,-0.76529262,-2.42340729,-1.50115327,0.13939677,0.22128228,0.30963023,9.0,79.0,67.0,389.0,7.0,85.0,47.0,207.0,95.0,625.0,25.0,125.0,7.0,55.0,21.0,153.0,23.0,159.0,23.0,83.0,7.0,31.0,33.0,145.0,7.0,29.0,19.0,49.0,35.0,181.0,13.0,39.0,7.0,35.0,13.0,49.0,23.0,109.0,13.0,27.0,27.0,171.0,17.0,55.0,23.0,121.0,11.0,41.0,,,,,,,,,289.0,3195.0,1079.0,10925.0,57.0,5369.0,573.0,9827.0,95.0,2759.0,67.0,1633.0,,,,,-0.63148444,-1.77753758,-1.9306413,-0.27850151,-0.8954923,-1.64181366,-0.3259445,-2.26503211,-1.86094977,117.0,97.0,127.0,37.8,35.0,41.0,33.0,25.0,43.0,65.8,59.0,75.0,0.54,0.29,0.25
c65c548a76a6749e3d7b91aa76583c57569075991418d8a4901f7874a51203a0,2022-05-01,True,-0.95982764,-0.04321134,1.94334074,0.14356137,0.13725612,0.04900476,19.0,27.0,57.0,123.0,7.0,15.0,49.0,101.0,87.0,183.0,35.0,73.0,7.0,11.0,11.0,21.0,39.0,75.0,19.0,49.0,19.0,23.0,35.0,69.0,7.0,13.0,11.0,21.0,43.0,79.0,13.0,19.0,7.0,11.0,7.0,13.0,35.0,61.0,11.0,19.0,45.0,81.0,9.0,15.0,41.0,71.0,7.0,13.0,,,,,,,,,135.0,159.0,589.0,2377.0,33.0,51.0,2737.0,3261.0,237.0,399.0,,,,,,,-0.27058648,-0.51297215,4.00099813,-0.38473935,1.61581944,3.99921666,-0.49178621,1.4238655,2.96452559,29.34,,87.0,,,,21.4,,41.0,21.4,,41.0,0.67,,0.67
