num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
e6a68f7931b9ed1f4e389ba809d1ccf9409161461c7a87ad7356219e3f5e7c96,2022-05-01,True,-1.39682067,-0.65925926,1.49273603,0.44757754,0.45760583,0.2463204,13.0,43.0,173.0,411.0,27.0,55.0,65.0,131.0,219.0,521.0,49.0,109.0,57.0,139.0,57.0,97.0,83.0,203.0,23.0,51.0,9.0,33.0,69.0,167.0,13.0,21.0,41.0,65.0,85.0,201.0,29.0,51.0,25.0,49.0,37.0,53.0,35.0,109.0,17.0,29.0,103.0,287.0,39.0,77.0,61.0,173.0,33.0,55.0,,,,,,,,,2477.0,3245.0,21409.0,64175.0,1633.0,3053.0,9447.0,13869.0,2795.0,6791.0,1541.0,4021.0,,,,,-0.86933313,-0.44664367,1.97158584,-0.11452694,-0.85809901,0.79044822,-0.82201484,-0.44244415,1.00530814,73.34,11.0,225.0,6.6,,9.0,49.4,,121.0,51.0,,121.0,0.67,0.02,0.65
bfc59b495f8cb21f0e88b27107989167365ff8ee11f32d9a463d7df07f92dd09,2022-05-01,True,-1.25238993,0.79948925,-0.74205513,0.38094386,0.47861237,0.72325446,21.0,85.0,111.0,659.0,21.0,91.0,93.0,709.0,179.0,1285.0,57.0,249.0,11.0,111.0,61.0,437.0,71.0,343.0,19.0,175.0,13.0,35.0,51.0,261.0,17.0,59.0,47.0,269.0,85.0,451.0,31.0,109.0,11.0,73.0,39.0,197.0,37.0,173.0,15.0,91.0,59.0,419.0,51.0,373.0,41.0,229.0,37.0,217.0,,,,,,,,,207.0,8999.0,1827.0,18243.0,705.0,4253.0,3161.0,28589.0,447.0,17229.0,2213.0,19251.0,,,,,-0.91794267,0.11872982,-1.54547767,-0.17548455,-0.0300989,-1.02454715,-0.63766775,0.33030718,-1.08588368,304.0,227.0,357.0,97.8,89.0,119.0,71.8,53.0,93.0,164.6,147.0,185.0,0.53,0.31,0.22
68dc8a9166a9a42e38352c31242094e422d023fb1ac22475229462319d6f8503,2022-05-01,True,,-0.47140452,-1.04918318,,-0.0745598,-0.05018064,,9.0,,53.0,,,,11.0,,63.0,,,,,,11.0,,43.0,,,,9.0,,43.0,,,,11.0,,49.0,,,,,,11.0,,37.0,,,,55.0,,9.0,,45.0,,9.0,,17.0,,,,17.0,,,,,,463.0,,,,843.0,,445.0,,785.0,,,,,,-0.4074496,-0.56677146,,,-0.5,,,-0.5,37.0,9.0,65.0,21.0,9.0,25.0,9.8,,21.0,25.8,9.0,41.0,0.65,0.5,0.15
66e5aee4a9f568262e6a1236becce8f6d2c7b16ff62725b4f694072ef0e0fb3b,2022-05-01,True,-0.18569534,-0.31622777,2.0,-0.0854919,-0.07631035,-0.07867007,,,7.0,7.0,,,,7.0,7.0,9.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,,,,,,,,,,,,,-0.18569534,-0.31622777,,,,,,,,5.34,,7.0,5.4,,7.0,,,,5.4,,7.0,1.2,1.2,
eaa4d2fbef76a4df33a4dedd7aadd661f584e41a18c72640f84e972f3e04861e,2022-05-01,True,-0.2270383,-0.42600643,0.19425717,-0.06883348,-0.06580708,-0.05334613,,7.0,15.0,35.0,,,,25.0,15.0,53.0,,9.0,9.0,13.0,,21.0,11.0,17.0,,7.0,,7.0,11.0,21.0,,,,11.0,11.0,21.0,,7.0,9.0,11.0,,11.0,11.0,13.0,,7.0,15.0,29.0,,23.0,11.0,23.0,,11.0,,,,,,,,,,97.0,329.0,1079.0,,,,3021.0,329.0,963.0,,2969.0,,,,,-0.18569534,-0.39548816,-1.04893057,0.18569534,0.31622777,-1.20581557,,-0.31622777,-0.05836422,13.34,9.0,17.0,7.4,,11.0,8.2,,13.0,10.6,7.0,13.0,0.67,0.29,0.38
f512acd5b6311d233a5f608e01d56e6479ca01447d43e3aff6bf67efcfbc2d4c,2022-05-01,True,-0.84923193,-1.06407066,0.26599759,0.07276309,0.09874414,0.14607983,11.0,27.0,29.0,141.0,13.0,71.0,45.0,211.0,67.0,349.0,21.0,91.0,15.0,37.0,43.0,169.0,,25.0,11.0,65.0,11.0,13.0,11.0,17.0,13.0,17.0,19.0,23.0,19.0,23.0,13.0,17.0,15.0,17.0,17.0,21.0,,11.0,9.0,13.0,35.0,163.0,53.0,277.0,15.0,17.0,19.0,23.0,,,,,,,,,2133.0,3269.0,1099.0,5081.0,997.0,7099.0,1549.0,8069.0,3227.0,8345.0,2541.0,15163.0,,,,,-0.3555774,-0.76248629,2.31445187,0.08100368,0.33893196,1.68558914,-0.17539996,0.1506211,1.27496019,18.66,17.0,23.0,5.8,,7.0,7.0,,9.0,7.8,,11.0,0.2,0.06,0.15
0a30bc7ee9c85dfce3291a775384e9f9ed3773b049abb6e134db1e364cfa60f9,2022-05-01,True,-1.28906912,-1.50811575,-1.34140803,0.77658134,1.10705797,1.46186916,29.0,183.0,127.0,879.0,79.0,463.0,201.0,1419.0,333.0,2157.0,93.0,777.0,49.0,229.0,187.0,965.0,43.0,415.0,65.0,683.0,23.0,55.0,61.0,289.0,15.0,69.0,53.0,239.0,87.0,379.0,33.0,151.0,31.0,67.0,45.0,187.0,29.0,205.0,19.0,119.0,67.0,411.0,55.0,503.0,55.0,287.0,35.0,211.0,,,,7.0,,7.0,,,2179.0,11525.0,6629.0,35945.0,8815.0,53583.0,34251.0,111299.0,2631.0,8885.0,11651.0,32827.0,,,,,-0.89742789,-0.91591504,2.58518844,-0.34362819,-1.11628155,2.64570403,-0.78268352,-1.41996795,2.3990261,259.34000000000003,221.0,321.0,73.4,13.0,117.0,68.6,55.0,85.0,137.0,89.0,167.0,0.52,0.27,0.25
906d7b66a81587b4430d7d1d25272820ce9c54cb2f2599a846f6c87cd4c64696,2022-05-01,True,-0.37907125,1.54713187,0.88252261,-0.06050427,-0.06230599,-0.05862195,7.0,11.0,13.0,27.0,7.0,9.0,7.0,15.0,17.0,45.0,7.0,7.0,9.0,17.0,9.0,11.0,9.0,13.0,,13.0,7.0,9.0,7.0,15.0,7.0,9.0,7.0,13.0,9.0,21.0,7.0,7.0,7.0,15.0,9.0,11.0,9.0,11.0,,11.0,15.0,33.0,9.0,19.0,9.0,19.0,9.0,17.0,,,,,,,,,,,1327.0,2581.0,717.0,787.0,263.0,263.0,1327.0,2581.0,975.0,1045.0,,,,,-0.35752456,2.09302317,5.9324446,,,-2.86295976,,,-0.51438572,14.34,9.0,19.0,8.6,7.0,11.0,7.0,,9.0,10.6,9.0,11.0,0.6,0.39,0.21
39472f7016cfb22eddaa65a71ad1979d6b5ff3e0880ec83685fadc12a71d0b6e,2022-05-01,True,-0.26726124,-0.84327404,2.85773803,-0.07299809,-0.06405653,-0.07022876,,9.0,13.0,19.0,,7.0,,,13.0,21.0,,9.0,,,,,13.0,17.0,,7.0,,,11.0,15.0,,,,,11.0,15.0,,,,,,,11.0,11.0,,,13.0,19.0,,,11.0,15.0,,,,,,,,,,,,,,73.0,,,,,,73.0,,,,,,,,-0.35999502,-0.58104804,,,,,,,9.0,,15.0,6.6,,13.0,7.0,,11.0,8.6,,13.0,0.9,0.4,0.5
e17f2e4b95d8317449f7c6061523d7a901f1277482ba3f39d92b9fcc755272f4,2022-05-01,True,-0.90844538,-0.70135785,-1.56167964,0.00612941,0.07423651,0.22521712,7.0,33.0,31.0,285.0,7.0,25.0,21.0,257.0,47.0,471.0,9.0,119.0,9.0,43.0,17.0,155.0,19.0,171.0,9.0,97.0,7.0,25.0,27.0,171.0,7.0,21.0,17.0,119.0,31.0,223.0,9.0,61.0,9.0,31.0,15.0,93.0,19.0,115.0,9.0,45.0,29.0,209.0,19.0,187.0,27.0,155.0,15.0,107.0,,,,,,,,,225.0,293.0,989.0,11063.0,139.0,1311.0,1197.0,16875.0,421.0,3943.0,651.0,13467.0,,,,,-0.48728203,-0.74705622,-1.11026733,,1.14263252,-0.47416416,-0.18569534,0.77544667,-0.42843694,144.0,121.0,165.0,46.2,35.0,65.0,45.4,27.0,67.0,86.6,71.0,105.0,0.59,0.3,0.29
92bb65d63f52dc77448931f27ee4857dc3ff676a3356346b420d8b25129b9b7d,2022-05-01,True,,-0.4125685,-1.49077248,,-0.07105871,-0.03857384,,19.0,,45.0,,23.0,,13.0,,61.0,,29.0,,13.0,,19.0,,33.0,,,,11.0,,15.0,,11.0,,9.0,,19.0,,13.0,,7.0,,13.0,,11.0,,,,15.0,,19.0,,15.0,,9.0,,,,,,,,,,541.0,,541.0,,1111.0,,273.0,,183.0,,967.0,,,,,,-0.31622777,-0.8388586,,,-0.78272958,,,-1.67117424,37.34,7.0,109.0,25.4,,53.0,,,,25.4,,53.0,0.63,0.63,
e9f68a616b64133fff6c66b2d4c9371b7ddfeed894ac9f0328c68e12730c8ff2,2022-05-01,True,-1.61420241,-0.11452237,-0.78377279,0.71827687,1.02303182,1.66551578,59.0,427.0,137.0,1171.0,51.0,663.0,161.0,1069.0,337.0,2651.0,61.0,669.0,65.0,367.0,133.0,989.0,65.0,617.0,63.0,553.0,15.0,73.0,83.0,441.0,15.0,143.0,101.0,401.0,153.0,725.0,27.0,165.0,41.0,163.0,67.0,341.0,43.0,237.0,39.0,183.0,111.0,915.0,141.0,965.0,87.0,467.0,103.0,461.0,,17.0,,,,13.0,,9.0,2569.0,27557.0,7637.0,58007.0,10415.0,52443.0,16583.0,94357.0,6675.0,46513.0,12565.0,77725.0,,,,,-0.85962443,2.68954296,-0.15297506,0.16010098,-1.42946616,-1.09765547,-0.64633697,-1.27392921,-1.29145242,427.66,335.0,507.0,131.4,95.0,241.0,108.2,69.0,135.0,234.6,181.0,305.0,0.54,0.3,0.24
c59270998297ff25ca91cd11825457a05bf6ae201abecafd000a1d131d379257,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b55a5869609ad1d889ba32e275d3f932a741cd20cc4cc37e1509afeea90a4257,2022-05-01,True,,,-0.5,,,-0.07972523,,,,7.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,-0.5,,,,,,,5.34,,7.0,5.4,,7.0,,,,5.4,,7.0,1.2,1.2,
33ff3e59ff674469d8dc3110a244eaa8234806ef8f3d2061e9325bd18d2edd1d,2022-05-01,True,-0.18569534,-0.76948376,-2.2453656,-0.0854919,-0.05180272,-0.05123581,,21.0,7.0,35.0,,9.0,,11.0,7.0,51.0,,15.0,,13.0,,11.0,7.0,41.0,,9.0,,13.0,7.0,11.0,,7.0,,7.0,7.0,17.0,,7.0,,7.0,,7.0,7.0,15.0,,7.0,7.0,51.0,,15.0,7.0,17.0,,7.0,,,,,,,,,,283.0,,1819.0,,451.0,,1085.0,,2097.0,,1531.0,,,,,,-0.61415739,-1.63648164,,-0.46788772,-0.32014011,,-0.57983815,-1.87996709,12.66,7.0,17.0,6.2,,9.0,7.0,,13.0,8.2,,13.0,0.42,0.16,0.26
3a3345d37e66c6d2b18ee65f146ba30c6f23513955bc892eab56e01ec32b96d8,2022-05-01,True,-0.23735633,-0.80622577,0.19425717,-0.07299809,-0.05530381,-0.05756679,7.0,9.0,9.0,27.0,,,7.0,23.0,13.0,47.0,,7.0,9.0,21.0,,19.0,7.0,11.0,7.0,9.0,7.0,7.0,9.0,25.0,,,7.0,17.0,11.0,33.0,,,9.0,21.0,,13.0,7.0,9.0,7.0,9.0,11.0,29.0,7.0,21.0,11.0,27.0,7.0,17.0,,,,,,,,,,,8815.0,16643.0,,,,33463.0,8815.0,16643.0,,25831.0,,,,,-0.18569534,-0.60648314,0.08228602,,-0.31622777,-1.65776408,0.18569534,-0.24518528,-1.0743841,17.66,13.0,25.0,7.8,,9.0,9.8,,15.0,12.6,7.0,19.0,0.6,0.22,0.38
a0dfb867fb59213313a31b5370509bed2aa9d7f9dcaebc1b094a6fc8d7eea8de,2022-05-01,True,-0.34956332,1.12995928,9.48683298,-0.03135204,-0.05005218,-0.06178745,13.0,17.0,25.0,29.0,,,,,19.0,25.0,19.0,21.0,7.0,7.0,,,19.0,23.0,,,11.0,11.0,11.0,15.0,,,,,11.0,15.0,11.0,11.0,7.0,7.0,,,11.0,13.0,,,33.0,41.0,,,11.0,15.0,,,,,,,,,,,153.0,173.0,751.0,777.0,,,,,899.0,945.0,,,,,,,-0.32182927,1.65480271,1.59473972,0.18569534,-0.31622777,,-0.18569534,-0.31622777,0.17461605,11.66,9.0,19.0,8.2,,15.0,7.0,,9.0,10.2,,15.0,0.78,0.48,0.3
b60f2403f48ac5aae0537e68f5010179364944fa90ec1cd79a3b1878a65fba53,2022-05-01,True,-0.26726124,-0.47140452,1.32680694,-0.07299809,-0.07105871,-0.06917359,,9.0,,15.0,13.0,13.0,,,,19.0,13.0,13.0,,,,,,9.0,11.0,11.0,,9.0,,9.0,11.0,11.0,,,,9.0,11.0,11.0,,,,,,7.0,9.0,9.0,,19.0,11.0,11.0,,9.0,11.0,11.0,,,,,,,,,,101.0,,153.0,23.0,23.0,,,,249.0,23.0,23.0,,,,,-0.18569534,-0.31622777,-0.41829298,,,3.5596968,,,8.16058129,9.0,7.0,11.0,6.2,,7.0,7.0,,11.0,8.2,,13.0,0.8,0.3,0.5
df86242940d6e6ddd552adad868385f8e063295d71c1470cf8b45afd076923cb,2022-05-01,True,-0.33333333,1.82036411,0.28203804,-0.05217506,-0.04305,-0.05018064,,15.0,11.0,27.0,,13.0,17.0,23.0,23.0,51.0,,17.0,7.0,9.0,11.0,19.0,9.0,21.0,7.0,9.0,,11.0,9.0,21.0,,11.0,9.0,13.0,9.0,25.0,,11.0,7.0,9.0,7.0,13.0,9.0,19.0,7.0,9.0,11.0,37.0,13.0,27.0,9.0,27.0,9.0,19.0,,,,,,,,,,55.0,143.0,1207.0,,167.0,167.0,587.0,143.0,1257.0,87.0,669.0,,,,,-0.30519594,1.42438097,-0.37346949,,38.3436632,1.60985011,-0.23788964,4.39836045,1.71050009,15.66,11.0,19.0,9.0,,13.0,8.6,,13.0,12.6,9.0,15.0,0.71,0.38,0.34
f95ef81feda435d34fbe6e3e95440a548e5a92f40cc8b7909f45852e5bca7cf2,2022-05-01,True,-0.26726124,-0.64123647,-1.46731777,-0.0813273,-0.03429727,-0.01852573,,,7.0,87.0,,,7.0,41.0,7.0,117.0,7.0,11.0,7.0,27.0,7.0,33.0,,29.0,,,,,7.0,37.0,,,7.0,25.0,7.0,47.0,7.0,9.0,7.0,21.0,7.0,21.0,,19.0,,,7.0,81.0,7.0,35.0,7.0,37.0,7.0,25.0,,,,,,,,,,,301.0,3709.0,,,51.0,7827.0,301.0,3463.0,51.0,3409.0,,,,,-0.21312668,-0.66831925,-0.84944507,,-0.31622777,-0.1877594,,-0.38059416,-1.80234363,28.34,25.0,33.0,11.0,9.0,15.0,11.4,,17.0,17.4,11.0,27.0,0.53,0.26,0.27
f4ee311d7f0c9ba7be31bfe496244d27a56bc12959ee726728cb18bbe56e757a,2022-05-01,True,-0.18569534,-0.51887452,1.73719807,-0.07299809,-0.06405653,-0.06917359,,7.0,9.0,15.0,,7.0,9.0,13.0,13.0,23.0,,9.0,,,9.0,11.0,,11.0,,7.0,,7.0,7.0,11.0,,7.0,7.0,9.0,7.0,11.0,,7.0,,,7.0,9.0,,9.0,,7.0,7.0,15.0,7.0,13.0,7.0,13.0,7.0,11.0,,,,,,,,,,,73.0,97.0,,143.0,89.0,115.0,39.0,63.0,47.0,211.0,,,,,-0.18569534,-0.47073456,2.22421654,0.18569534,0.31622777,-4.25,,,-0.5,9.66,7.0,11.0,6.2,,9.0,6.2,,9.0,7.4,,9.0,0.51,0.26,0.26
9e74bda4408cc1139b60e526eb6117507094f4862c499e1c8d04c3d6026bb832,2022-05-01,True,,-0.47140452,-0.98198051,,-0.0745598,-0.07128392,,15.0,,7.0,,9.0,,7.0,,23.0,,,,7.0,,11.0,,13.0,,,,7.0,,7.0,,7.0,,7.0,,11.0,,,,,,9.0,,7.0,,,,11.0,,9.0,,7.0,,9.0,,,,,,,,,,767.0,,,,681.0,,49.0,,55.0,,395.0,,,,,,-0.35810392,-0.6965738,,,-0.5,,,-0.5,9.66,7.0,15.0,7.4,,13.0,6.2,,9.0,8.6,,15.0,0.77,0.51,0.26
6f3be7f73820cd1c6f16b40b42647566bc8d676f9e2b355688c761a4645e7686,2022-05-01,True,-0.42008403,1.32287566,-1.0535724,-0.06466888,-0.06055544,0.11125943,7.0,25.0,9.0,135.0,,33.0,11.0,191.0,17.0,355.0,,19.0,9.0,33.0,9.0,129.0,,59.0,7.0,69.0,7.0,11.0,9.0,25.0,,9.0,9.0,21.0,13.0,33.0,,9.0,9.0,11.0,9.0,17.0,,13.0,7.0,13.0,11.0,151.0,11.0,217.0,11.0,25.0,9.0,21.0,,,,,,,,,187.0,551.0,447.0,5975.0,,3927.0,141.0,10851.0,629.0,6521.0,141.0,14773.0,,,,,-0.35002606,9.44834668,-0.8496579,,,-0.64320117,,0.31622777,-0.7013558,23.0,17.0,29.0,10.6,7.0,13.0,9.0,,11.0,14.6,13.0,17.0,0.53,0.31,0.22
efc8b5a19f096c2083dc504b695b8d4d4ffd998c70b97809725f1c9d988bd512,2022-05-01,True,-1.79635485,-0.23981206,1.37802924,1.90935391,2.05060165,2.4326199,165.0,879.0,449.0,2181.0,69.0,437.0,297.0,1287.0,629.0,2989.0,341.0,1785.0,223.0,891.0,193.0,955.0,169.0,821.0,117.0,517.0,31.0,81.0,77.0,257.0,21.0,39.0,41.0,177.0,91.0,351.0,41.0,115.0,31.0,109.0,41.0,165.0,43.0,131.0,17.0,53.0,101.0,597.0,55.0,269.0,73.0,275.0,33.0,163.0,,,,,,,,,10651.0,59449.0,36213.0,132693.0,7145.0,24483.0,19629.0,81023.0,3145.0,21865.0,5093.0,25237.0,,,,,-1.42008366,0.98845247,2.06816275,-0.56499505,-0.80357268,-0.78260893,-1.31619525,-1.13347437,-0.80181946,232.66,221.0,255.0,73.8,53.0,103.0,68.6,39.0,81.0,137.4,87.0,167.0,0.58,0.3,0.28
705f465553797a11c3d5862e7ad926dbf98b5d71bd090cf9634d16339d5aa1e1,2022-05-01,True,,-0.75592895,-0.98473193,,-0.07105871,-0.07233908,,,,19.0,,,,7.0,,19.0,,7.0,,9.0,,7.0,,13.0,,,,,,17.0,,,,7.0,,15.0,,7.0,,9.0,,7.0,,11.0,,,,19.0,,7.0,,17.0,,7.0,,,,,,,,,,,,497.0,,,,1479.0,,497.0,,1479.0,,,,,,-0.31622777,-0.59912344,,,-0.5,,,-0.5,10.66,7.0,13.0,6.2,,11.0,7.0,,9.0,8.2,,15.0,0.56,0.21,0.35
150f4e218749f129f1f1c789dbf82c5e164c99b8c6c381e85fa1ac2b26f0bd5b,2022-05-01,True,-0.18569534,-0.47140452,0.5,-0.0854919,-0.0745598,-0.07655974,,,7.0,13.0,,,,,7.0,11.0,,7.0,,,,,7.0,11.0,,,,,7.0,13.0,,,,,7.0,11.0,,7.0,,,,,7.0,11.0,,,7.0,13.0,,,7.0,13.0,,,,,,,,,,,,,,99.0,,,,,,99.0,,,,,,,,,-0.5,,,,,,,8.34,,11.0,5.8,,9.0,6.6,,9.0,7.4,,11.0,0.72,0.24,0.48
fa2afeede272ccfec74de865c893ce7fac85436569eb6a14b8b40bde6dd51493,2022-05-01,True,-0.27272727,-1.31357915,-0.62092042,-0.05217506,0.00246417,0.00152239,13.0,33.0,7.0,51.0,11.0,29.0,7.0,63.0,21.0,131.0,7.0,35.0,11.0,23.0,11.0,55.0,,23.0,,21.0,9.0,13.0,7.0,23.0,9.0,15.0,7.0,19.0,11.0,21.0,7.0,15.0,11.0,13.0,9.0,21.0,,17.0,,7.0,15.0,77.0,11.0,81.0,11.0,23.0,11.0,21.0,,,,,,,,,405.0,2209.0,209.0,2057.0,611.0,3271.0,33.0,3269.0,609.0,4151.0,329.0,6179.0,,,,,-0.29890099,-0.84529286,-0.4749088,0.18569534,-0.246385,-0.78202297,0.18569534,-0.41367069,-1.21552965,16.66,13.0,23.0,7.0,,13.0,7.4,,11.0,9.4,7.0,13.0,0.38,0.17,0.21
459a39c5712da26e62ee90cb5dea6109ed249328aca9b6077e4c6faae60597f1,2022-05-01,True,-0.18569534,-0.748132,0.30227563,-0.06466888,-0.05180272,-0.04912548,,7.0,15.0,39.0,,,7.0,29.0,17.0,61.0,,9.0,,,,15.0,13.0,23.0,7.0,15.0,,7.0,7.0,21.0,,,7.0,19.0,7.0,25.0,,9.0,,,,11.0,7.0,11.0,7.0,13.0,15.0,41.0,7.0,27.0,7.0,21.0,7.0,19.0,,,,,,,,,,,45.0,655.0,,,,913.0,45.0,655.0,,627.0,,,,,-0.18569534,-0.43113456,-1.37424742,-0.18569534,-0.31622777,3.19723804,-0.18569534,-0.1720535,1.67380874,17.34,13.0,23.0,8.6,,13.0,9.0,7.0,13.0,12.6,9.0,17.0,0.62,0.29,0.32
7f568ffb386a079e29ef324c614ee70059eebdca143336ed1877315d76af5e85,2022-05-01,True,-0.81690165,-1.85366896,-0.32444284,0.2518411,0.3665775,0.44680153,17.0,87.0,77.0,399.0,15.0,97.0,75.0,437.0,133.0,841.0,41.0,169.0,49.0,213.0,59.0,377.0,19.0,115.0,19.0,83.0,9.0,9.0,11.0,17.0,7.0,7.0,9.0,17.0,11.0,19.0,7.0,9.0,9.0,9.0,7.0,11.0,9.0,13.0,7.0,11.0,89.0,481.0,85.0,529.0,11.0,17.0,9.0,17.0,,,,,,,,,2357.0,34107.0,21371.0,89017.0,1391.0,20339.0,7105.0,81817.0,23723.0,123119.0,8491.0,102151.0,,,,,-0.5996607,-0.88837259,-0.98230055,-0.26812302,-1.50902963,0.6845656,-0.46751974,-2.14286047,0.45591009,17.34,11.0,29.0,9.4,,13.0,6.2,,7.0,10.6,7.0,15.0,0.45,0.36,0.1
d703e38099ee36a2926f4bbbe25afc1413fde6a0ca372b5912c821ac08c9b7b1,2022-05-01,True,-1.55240913,-0.26475855,0.69888433,0.41842531,0.45760583,0.60718644,19.0,97.0,155.0,737.0,15.0,55.0,75.0,435.0,171.0,935.0,83.0,379.0,55.0,191.0,45.0,257.0,65.0,313.0,15.0,123.0,11.0,31.0,73.0,291.0,13.0,27.0,23.0,89.0,73.0,331.0,37.0,79.0,21.0,55.0,13.0,63.0,55.0,209.0,13.0,41.0,83.0,385.0,19.0,85.0,65.0,281.0,17.0,77.0,,7.0,,,,7.0,,,529.0,5097.0,13603.0,42013.0,59.0,1889.0,5213.0,22519.0,1609.0,9437.0,891.0,5657.0,,23.0,,,-0.64404896,0.82691409,2.26487801,-0.29720884,-1.38595702,0.98251982,-0.70557751,-1.26853698,1.08612445,191.34,165.0,207.0,56.6,39.0,69.0,65.0,51.0,77.0,116.6,89.0,137.0,0.6,0.28,0.32
31be578b6374089265646f06968ecac4af0a68452fe89ec641aceef77ce1e3e0,2022-05-01,True,,,-0.81649658,,,-0.07867007,,,,7.0,,,,7.0,,9.0,,,,7.0,,,,,,7.0,,,,7.0,,,,7.0,,9.0,,,,7.0,,,,,,7.0,,7.0,,7.0,,7.0,,7.0,,,,,,,,,,,,255.0,,,,,,255.0,,,,,,,,,-0.5,,,,,,,7.66,,9.0,6.2,,7.0,5.8,,7.0,7.0,,9.0,0.75,0.45,0.3
41ba51a0e89323c15c7d522eb609d6cc32dfa6dbd5ca852f70424d6e61edfe24,2022-05-01,True,,-0.40168966,-1.02247472,,-0.06230599,-0.05651163,,7.0,,29.0,,,,25.0,,47.0,,9.0,,,,15.0,,27.0,,11.0,,,,15.0,,,,13.0,,15.0,,9.0,,,,13.0,,15.0,,7.0,,25.0,,21.0,,15.0,,13.0,,,,,,,,,,,,79.0,,,,935.0,,,,879.0,,,,,,-0.46482672,-0.910314,,-0.31622777,-0.8048796,,-0.31622777,-0.8147922,13.34,9.0,21.0,8.2,,15.0,5.8,,9.0,9.0,,15.0,0.48,0.38,0.1
