num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
f428ddbd3da111535efe61aca665149d052eec19adb51ae3e9d25064d5f9e7ea,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084ca37da9aef0abea228d15d4c255c959dbc6ccff1b7e07684355af332fa52,2022-04-01,True,-0.18569534,,2.0,-0.05934156,-0.07633717,-0.0779235,,7.0,,,,,7.0,7.0,7.0,7.0,,7.0,,,7.0,7.0,,,,,,7.0,,,,,7.0,7.0,7.0,7.0,,7.0,,,7.0,7.0,,,,,,7.0,7.0,7.0,,7.0,7.0,7.0,,,,,,,,,,41.0,,,,,97.0,97.0,,41.0,97.0,97.0,,,,,-0.18569534,,5.88888889,,,,,,,7.0,,9.0,6.2,,9.0,5.8,,7.0,7.0,,9.0,1.0,0.6,0.4
5ef61bd99b59706797d077272ba256ecfb6a8ef7bc8641497efb6e58de65017b,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11101f1d9cc82edfe2d267ac34aaf176ad9f2697496eb9661137c121def7bde1,2022-04-01,True,-0.8588975,-1.15394951,2.08170001,0.06295841,0.06083178,0.09519433,23.0,59.0,59.0,223.0,11.0,11.0,19.0,65.0,87.0,313.0,15.0,35.0,23.0,67.0,21.0,47.0,45.0,167.0,7.0,27.0,17.0,35.0,37.0,111.0,11.0,11.0,13.0,37.0,41.0,129.0,13.0,29.0,13.0,37.0,15.0,29.0,39.0,101.0,7.0,19.0,51.0,193.0,15.0,31.0,33.0,113.0,13.0,29.0,,,,,,,,,477.0,1075.0,6519.0,33539.0,221.0,221.0,1907.0,7585.0,1611.0,6005.0,1193.0,1853.0,,,,,-0.41706876,-0.78475761,0.533578,0.12071389,-0.18887335,1.01913357,-0.32457884,-1.11762843,0.77786835,79.66,67.0,87.0,27.0,21.0,37.0,28.6,17.0,41.0,50.6,41.0,61.0,0.61,0.29,0.32
55b95af7b7b2cf5c1bc8bbeada051496c05f607c257d5cd47ef7a1cddbfad877,2022-04-01,True,-0.87705802,-0.89887407,-0.45124263,0.10372506,0.31630895,0.35538939,17.0,55.0,53.0,339.0,21.0,133.0,51.0,333.0,77.0,553.0,55.0,297.0,17.0,63.0,21.0,121.0,47.0,247.0,39.0,307.0,11.0,35.0,35.0,141.0,19.0,59.0,29.0,85.0,45.0,155.0,31.0,89.0,13.0,37.0,17.0,61.0,33.0,143.0,27.0,91.0,43.0,137.0,15.0,51.0,25.0,105.0,13.0,41.0,,,,,,,,,1201.0,2193.0,981.0,8623.0,85.0,903.0,749.0,4581.0,441.0,1713.0,,611.0,,,,,-0.48536349,-0.35873371,0.21857328,0.03755306,0.90524082,11.36423317,-0.31974446,0.59910878,7.9528314,106.66,49.0,135.0,21.4,7.0,35.0,35.4,19.0,53.0,51.8,41.0,61.0,0.46,0.16,0.3
2610eb46d37157b85f425337b2a725ad8a774b34eb5e9a7d0e2553b83e7bb0e8,2022-04-01,True,-1.44158083,-0.86393355,2.09192598,0.37822054,0.5409231,0.30459434,19.0,37.0,185.0,425.0,43.0,71.0,97.0,229.0,277.0,633.0,57.0,119.0,45.0,97.0,99.0,195.0,51.0,109.0,37.0,83.0,17.0,27.0,123.0,231.0,21.0,43.0,57.0,145.0,163.0,337.0,25.0,53.0,39.0,63.0,63.0,129.0,41.0,75.0,21.0,49.0,141.0,291.0,75.0,183.0,107.0,193.0,47.0,123.0,,,,,,,,,1611.0,3377.0,7303.0,21599.0,1879.0,3749.0,6973.0,17347.0,4293.0,9547.0,4727.0,12879.0,,,,,-1.16196099,-0.84989641,1.59948306,-0.39047044,-0.51269185,0.98295982,-0.52451122,-0.32966703,0.81435494,122.0,19.0,355.0,9.4,,13.0,76.2,,141.0,80.6,11.0,147.0,0.65,0.04,0.61
4c8044a74bc27b3ceafa7c729bc94da4223fe3f0d1b5fe39ee5e39733011a3e5,2022-04-01,True,-0.78513588,-1.45912037,-0.7488582,0.06295841,0.19628612,0.25898246,11.0,43.0,43.0,243.0,17.0,71.0,41.0,317.0,69.0,435.0,33.0,229.0,11.0,31.0,31.0,169.0,35.0,183.0,21.0,167.0,11.0,25.0,41.0,147.0,11.0,35.0,23.0,105.0,47.0,197.0,21.0,87.0,11.0,29.0,19.0,95.0,31.0,115.0,11.0,37.0,43.0,203.0,35.0,265.0,43.0,151.0,21.0,111.0,,,,,,,,,,621.0,1697.0,5515.0,235.0,4185.0,1669.0,14217.0,1697.0,5239.0,1695.0,16399.0,,,,,-0.39057693,-1.34020914,-0.45752429,-0.28014361,0.00663144,0.25220986,-0.39704251,-0.15960435,0.25918443,132.66,105.0,155.0,36.6,29.0,59.0,45.4,31.0,59.0,77.0,57.0,107.0,0.56,0.25,0.32
361c71aada9bff96a2c7f67dab4289f79240f811e6399cb062128613e0d73a3d,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,9.0,5.8,,7.0,,,,5.8,,7.0,0.8,0.8,
dbe1c24887b56a2e445c8cc0b4c75781e3ae24268fd06b467a181764ba120507,2022-04-01,True,-0.36927447,0.88640526,-0.26726124,-0.04575267,-0.05576183,-0.03542152,13.0,25.0,9.0,63.0,,,,13.0,17.0,85.0,,11.0,,9.0,,13.0,11.0,37.0,,,11.0,17.0,7.0,37.0,,,,9.0,11.0,39.0,,9.0,,7.0,,9.0,9.0,19.0,,,17.0,73.0,,13.0,11.0,39.0,,9.0,,,,,,,,,105.0,1069.0,59.0,895.0,,,,615.0,159.0,1679.0,,615.0,,,,,-0.30155296,1.94102268,-0.65090026,,,-0.88244089,,,-0.56760955,24.66,21.0,29.0,12.2,9.0,17.0,10.6,,15.0,17.8,13.0,27.0,0.65,0.37,0.28
4f8d600a85ec945f69460c3d3580e77ae8a28131ee8258050fb841472de44393,2022-04-01,True,-0.33333333,3.67065174,1.74574312,-0.04575267,-0.05061799,-0.0592641,,7.0,17.0,39.0,,7.0,,7.0,17.0,37.0,,13.0,,7.0,,7.0,,11.0,,,,7.0,11.0,27.0,,7.0,,7.0,11.0,23.0,,11.0,,7.0,,7.0,,11.0,,,17.0,41.0,,9.0,11.0,29.0,,9.0,,,,,,,,,,,347.0,817.0,,29.0,,109.0,347.0,817.0,,133.0,,,,,-0.2835587,3.35781811,1.66985792,,,-1.54246821,,,0.07969064,14.34,7.0,23.0,6.2,,7.0,9.4,7.0,13.0,10.6,7.0,15.0,0.6,0.13,0.47
733f9573c46f595293b29182ac71824c9a04347a2e9daebaf8a905e376695577,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a7015762e871477d51f2dedc4d14e59993ad50c31c3dc15a8d9c5ffc91569b8,2022-04-01,True,-0.26726124,-0.84327404,-1.60356745,-0.05662378,-0.06433489,-0.06133736,,7.0,,13.0,7.0,7.0,7.0,29.0,9.0,35.0,,11.0,,,7.0,19.0,,7.0,,,,7.0,,9.0,7.0,7.0,7.0,13.0,9.0,15.0,,7.0,,,7.0,9.0,,7.0,,,,15.0,9.0,31.0,,9.0,9.0,15.0,,,,,,,,,,31.0,,223.0,35.0,35.0,65.0,835.0,,249.0,95.0,865.0,,,,,-0.25264558,-0.85449175,-1.02776068,,,0.10819961,,-0.31622777,-1.00642309,12.34,9.0,15.0,7.0,,9.0,6.2,,9.0,8.2,,11.0,0.44,0.27,0.16
39e51cbfdd1e3877c089a8ab3f7b0c0573c4ea2fec0699895cbaf293ac7324a1,2022-04-01,True,-0.29216942,-0.6559042,1.24750555,-0.0077038,-0.02146959,-0.00743241,7.0,25.0,21.0,47.0,13.0,43.0,19.0,45.0,41.0,111.0,9.0,39.0,7.0,13.0,17.0,39.0,,13.0,9.0,33.0,7.0,19.0,11.0,19.0,11.0,23.0,9.0,23.0,15.0,27.0,9.0,19.0,7.0,9.0,13.0,29.0,,11.0,7.0,21.0,23.0,63.0,27.0,79.0,11.0,23.0,13.0,29.0,,,,,,,,,33.0,629.0,459.0,961.0,397.0,2063.0,253.0,1743.0,487.0,1355.0,645.0,3801.0,,,,,-0.37772145,-0.87563967,0.25446318,0.18569534,0.42917896,-0.62603755,-0.18569534,-0.42509448,-0.2693084,22.66,21.0,25.0,9.4,7.0,13.0,9.4,,15.0,13.8,7.0,21.0,0.5,0.25,0.25
4bdf440ad1f8b55c3dd772271146b9856df6f24a8ff314e99d4cdec5b788f72b,2022-04-01,True,-0.4472136,0.89597867,3.37118152,-0.03488157,-0.04547416,-0.04786113,,9.0,13.0,29.0,9.0,13.0,13.0,31.0,7.0,35.0,23.0,37.0,,11.0,9.0,25.0,9.0,15.0,13.0,17.0,,9.0,11.0,19.0,7.0,11.0,9.0,19.0,7.0,23.0,11.0,15.0,,9.0,9.0,17.0,7.0,13.0,7.0,7.0,13.0,31.0,17.0,37.0,11.0,21.0,9.0,19.0,,,,,,,,,,,103.0,695.0,,237.0,2043.0,3329.0,103.0,497.0,2043.0,3561.0,,,,,-0.19884512,-0.50090556,6.56185986,,-0.40733407,4.557413,-0.18569534,-0.22693255,3.0393004,21.34,19.0,27.0,10.2,7.0,13.0,8.6,7.0,13.0,13.8,11.0,21.0,0.54,0.32,0.22
24b90e650747fedfa416232fac7b0c58296c699db8d4a01ee0bd3b010d55082f,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,7.0,5.4,,7.0,,,,5.4,,7.0,1.2,1.2,
080105217d05952418ee20bea04b2fbd42a75c9c2e4258951234cb122f43c909,2022-04-01,True,-0.78157182,-0.94110886,-1.1681201,0.06295841,0.18256922,2.85056677,9.0,259.0,33.0,2531.0,33.0,463.0,37.0,2421.0,75.0,4695.0,27.0,969.0,,661.0,43.0,1827.0,29.0,1333.0,27.0,785.0,7.0,51.0,19.0,615.0,9.0,99.0,17.0,369.0,27.0,819.0,11.0,129.0,,111.0,11.0,241.0,13.0,439.0,17.0,233.0,19.0,825.0,9.0,313.0,17.0,491.0,9.0,199.0,,7.0,,,,,,7.0,,19475.0,219.0,121871.0,4059.0,48301.0,2111.0,181317.0,219.0,11053.0,,10353.0,,,,,-0.50782799,-0.67610442,-1.12256351,0.2569353,-0.48287413,-0.72098416,-0.41969028,-2.77363869,-1.03627217,576.66,105.0,817.0,226.6,165.0,285.0,101.4,21.0,229.0,323.0,269.0,389.0,0.56,0.39,0.17
265c0b404e7b9275a62175a9a10145bb889ca35d7a53ff1898e748d9b4897fe5,2022-04-01,True,,,-0.64549722,,,-0.0748136,,,,11.0,,,,9.0,,13.0,,7.0,,9.0,,9.0,,,,,,,,11.0,,,,7.0,,9.0,,7.0,,9.0,,7.0,,,,,,11.0,,9.0,,11.0,,7.0,,,,,,,,,,,,443.0,,,,285.0,,443.0,,285.0,,,,,,,-0.74068023,,,0.5,,,0.5,8.66,,13.0,6.6,,9.0,5.8,,9.0,7.4,,9.0,0.65,0.44,0.22
0241cae9db8e5b22b62e908c0f095e3581946cb34fb426f22d0b2a54b52f29a0,2022-04-01,True,,-0.61237244,-1.47709789,-0.05934156,-0.06947872,-0.06755717,,,7.0,27.0,,,,7.0,7.0,25.0,,9.0,7.0,9.0,,7.0,,11.0,,,,,7.0,17.0,,,,7.0,7.0,15.0,,9.0,7.0,9.0,,7.0,,7.0,,,7.0,17.0,,7.0,7.0,17.0,,7.0,,,,,,,,,,,873.0,1253.0,,,,63.0,873.0,1061.0,,63.0,,,,,,-0.32180575,-0.82368645,,,0.5,,,0.11687023,13.66,9.0,21.0,8.2,,13.0,7.0,,11.0,10.2,7.0,15.0,0.6,0.37,0.23
060e98218a1b7242d42b5d314fa2d9fc8b647ef440cf1415454b435498cc6323,2022-04-01,True,-0.76447079,-1.40152978,0.18609351,0.06567618,0.10369708,0.19056463,11.0,59.0,71.0,333.0,,23.0,27.0,127.0,87.0,469.0,17.0,63.0,9.0,27.0,17.0,83.0,53.0,273.0,11.0,37.0,11.0,29.0,39.0,153.0,,19.0,17.0,61.0,45.0,183.0,15.0,45.0,9.0,25.0,11.0,57.0,39.0,153.0,11.0,21.0,51.0,271.0,19.0,89.0,41.0,163.0,15.0,65.0,27.0,87.0,,9.0,25.0,73.0,7.0,23.0,185.0,879.0,1881.0,14591.0,,549.0,1131.0,10031.0,1627.0,13481.0,943.0,9725.0,483.0,3547.0,,139.0,-0.56395136,-0.6550983,-1.05770831,0.06648892,-0.7430056,-0.70582174,-0.20711443,-0.45909838,-0.63679962,106.34,89.0,133.0,37.0,19.0,51.0,35.0,21.0,47.0,67.0,51.0,93.0,0.61,0.32,0.3
2911de900bf8b5741fd528ae9e98add0c10016ac2c12c5eb93ebd6c3960a6f24,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcc44b51d7b7dd54dcb2323c7ce87ab52d2ad3e3a819219e01c3c88ccc4950e9,2022-04-01,True,-1.40835758,-1.21665802,0.08599483,0.2640739,0.53406466,0.66430624,19.0,119.0,101.0,527.0,17.0,111.0,123.0,699.0,199.0,1211.0,51.0,235.0,31.0,173.0,85.0,397.0,41.0,253.0,39.0,297.0,15.0,43.0,57.0,237.0,9.0,45.0,61.0,219.0,91.0,367.0,19.0,69.0,21.0,75.0,43.0,135.0,37.0,143.0,25.0,133.0,39.0,265.0,23.0,129.0,35.0,181.0,21.0,83.0,,9.0,,7.0,,11.0,,,183.0,2259.0,7743.0,43865.0,223.0,1199.0,14115.0,42841.0,767.0,17177.0,1269.0,3673.0,,71.0,,,-0.58562474,-0.69992451,4.28645784,0.07906123,-0.3896732,-0.57206064,-0.82832511,-0.42031137,-0.5077759,240.0,215.0,251.0,61.0,33.0,77.0,63.4,55.0,77.0,119.4,95.0,149.0,0.49,0.24,0.25
f0413ad180bc40f6b4963c68235575a6f755997b26eb26ec2b5a68e71c3785c7,2022-04-01,True,-0.99564341,-0.41504094,1.85127336,0.14992727,0.2220053,0.21855374,13.0,41.0,103.0,359.0,15.0,27.0,45.0,169.0,139.0,457.0,27.0,129.0,33.0,79.0,27.0,81.0,15.0,43.0,29.0,63.0,11.0,17.0,37.0,109.0,7.0,9.0,15.0,23.0,45.0,123.0,11.0,19.0,17.0,33.0,15.0,23.0,9.0,15.0,11.0,13.0,51.0,169.0,7.0,11.0,39.0,113.0,7.0,11.0,17.0,47.0,,,17.0,47.0,,,189.0,785.0,6707.0,20641.0,181.0,429.0,1855.0,7685.0,5225.0,15387.0,529.0,1011.0,3131.0,10205.0,,,-0.6880271,2.01852728,2.79741952,0.01067781,-0.91046649,-0.51100885,-0.41315715,-0.46946443,-0.41038741,59.34,15.0,85.0,15.4,,33.0,28.6,15.0,41.0,39.0,27.0,69.0,0.63,0.19,0.43
2737bf46e6ee86a1bbb8f110919a49f6868b926c77da47b047b243966451410f,2022-04-01,True,-0.25264558,-0.44232587,3.25,-0.05390601,-0.07290795,-0.0748136,,,9.0,11.0,,,7.0,9.0,11.0,15.0,,,,7.0,7.0,7.0,7.0,7.0,,7.0,,,7.0,7.0,,,7.0,7.0,9.0,9.0,,,,,7.0,7.0,7.0,7.0,,,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,55.0,317.0,,,51.0,51.0,55.0,55.0,51.0,51.0,,,,,-0.26701302,-0.47090518,0.41603053,,,,,,,5.66,,9.0,,,,5.8,,9.0,5.8,,9.0,1.2,,1.2
436b082e322059d6d664349a9f894e65f237025a1089d3855644f71b16f0c2cc,2022-04-01,True,-1.46900207,-1.87912102,-0.21767459,0.55215826,1.16332721,1.32256866,37.0,175.0,143.0,841.0,83.0,251.0,209.0,1459.0,301.0,1801.0,161.0,915.0,23.0,197.0,135.0,765.0,73.0,369.0,117.0,615.0,29.0,105.0,109.0,457.0,37.0,115.0,91.0,469.0,155.0,703.0,85.0,349.0,23.0,145.0,73.0,331.0,49.0,225.0,57.0,249.0,161.0,931.0,193.0,1227.0,119.0,501.0,93.0,495.0,,7.0,,9.0,,11.0,,,405.0,6087.0,5709.0,36035.0,2393.0,5985.0,9253.0,66449.0,5679.0,39449.0,7943.0,58617.0,,199.0,,27.0,-0.61839274,-0.98999681,-0.35477172,-0.46617793,-0.91515811,14.12251994,-1.1025788,-1.13980836,9.44118727,432.34,139.0,603.0,85.4,9.0,201.0,164.2,139.0,223.0,244.6,147.0,347.0,0.56,0.19,0.37
96fb2502f41f2c3bb5e4faf8ca55b7439f4c8b79f0c18535f806de76485ab041,2022-04-01,True,,,-0.60024505,,,-0.07274033,,,,11.0,,,,13.0,,17.0,,7.0,,7.0,,7.0,,7.0,,11.0,,,,11.0,,,,7.0,,11.0,,7.0,,7.0,,7.0,,7.0,,7.0,,11.0,,13.0,,11.0,,7.0,,,,,,,,,,,,295.0,,,,119.0,,295.0,,119.0,,,,,,,-0.81622991,,,0.5,,,-0.5,9.34,,15.0,7.0,,9.0,,,,7.0,,9.0,0.46,0.46,
88531f3ff5ae2d3684912a216d9b33934e2123d27a2d162a03d92f8a6d356e8d,2022-04-01,True,,-0.72199487,-1.44398974,,-0.0660495,-0.0654839,,7.0,,9.0,,17.0,,15.0,,19.0,,19.0,,,,15.0,,7.0,,9.0,,7.0,,9.0,,11.0,,9.0,,11.0,,9.0,,,,9.0,,7.0,,7.0,,11.0,,27.0,,11.0,,11.0,,,,,,,,,,25.0,,89.0,,281.0,,285.0,,109.0,,561.0,,,,,,-0.66625499,-1.66696434,,,-0.39497812,,-0.31622777,-0.79507419,10.0,9.0,11.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.16,0.08,0.08
00bcc72f73db6fd5fcbc63cb5ce05dbd5a08de7c66c51e16772ccade3253d6c2,2022-04-01,True,-0.30618622,-0.49684141,-0.4931978,-0.04575267,-0.05404722,0.05476561,9.0,39.0,11.0,83.0,,29.0,7.0,129.0,17.0,151.0,,119.0,9.0,23.0,7.0,53.0,,61.0,,59.0,7.0,27.0,9.0,51.0,,19.0,7.0,53.0,11.0,73.0,,29.0,9.0,21.0,7.0,35.0,,37.0,,33.0,15.0,107.0,7.0,111.0,9.0,55.0,7.0,51.0,,,,,,,,,95.0,393.0,555.0,2639.0,,1391.0,83.0,3561.0,645.0,2947.0,83.0,4559.0,,,,,-0.23953308,-0.434206,-0.32520826,,-0.45066344,-0.29077146,-0.18569534,-0.43522972,-0.26665773,84.0,9.0,241.0,55.0,,125.0,9.8,,19.0,59.8,11.0,139.0,0.69,0.63,0.06
2407de472f8e50f7eb6c7dad32624a67dd28d82b97979a7bf4e6bf60f266b204,2022-04-01,True,,-0.31622777,-0.5,,-0.07290795,-0.07688687,,,,7.0,,,,9.0,,,,11.0,,7.0,,7.0,,,,7.0,,,,7.0,,,,7.0,,,,7.0,,7.0,,7.0,,,,7.0,,7.0,,9.0,,7.0,,7.0,,,,,,,,,,,,219.0,,,,63.0,,219.0,,63.0,,,,,,-0.31622777,-0.5,,,,,-0.31622777,-0.5,6.66,,9.0,5.8,,9.0,5.4,,7.0,6.2,,9.0,0.72,0.48,0.24
df077363516d22b297892c0133ec7bd7fd1e96cef143a7a1d0fbce61116bf7b8,2022-04-01,True,,,-0.5,,,-0.07896014,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,
e831c553272078b07e4c805185493edd268d5db5699ea914c821edb428628aaf,2022-04-01,True,-0.42008403,-1.07489786,-2.00754729,-0.04575267,0.02825415,0.10141413,,33.0,17.0,257.0,,7.0,,73.0,17.0,281.0,,79.0,13.0,111.0,,59.0,7.0,59.0,,11.0,,13.0,11.0,35.0,,7.0,,19.0,11.0,37.0,,23.0,11.0,27.0,,19.0,7.0,23.0,,11.0,17.0,283.0,,75.0,11.0,37.0,,19.0,,,,,,,,,,3705.0,765.0,19471.0,,955.0,,2175.0,765.0,23087.0,,3125.0,,,,,-0.38064383,-0.8033607,-1.25404536,,-0.11254122,-1.84363376,,-0.63549296,-3.10933735,29.34,25.0,35.0,9.8,7.0,11.0,8.6,7.0,13.0,13.4,9.0,17.0,0.35,0.2,0.15
0b3851a0eb3b593b4470d5a0ea5de87a7907ea78a04de3c0b6ec6b461437dc26,2022-04-01,True,-1.24654904,-0.73687976,-1.82418377,0.82121819,1.53025415,2.33017664,43.0,279.0,271.0,1935.0,31.0,473.0,325.0,1983.0,591.0,4103.0,69.0,557.0,55.0,325.0,197.0,1369.0,143.0,1009.0,87.0,613.0,21.0,69.0,105.0,437.0,17.0,63.0,69.0,181.0,131.0,481.0,35.0,105.0,25.0,91.0,47.0,139.0,65.0,337.0,43.0,115.0,133.0,677.0,53.0,229.0,65.0,371.0,31.0,111.0,,,,,,,,,15739.0,37059.0,13919.0,83849.0,4355.0,92917.0,23301.0,175615.0,3091.0,15257.0,2341.0,12983.0,,,,,-0.57107728,0.24636443,-0.76661227,-0.62527426,-0.3256461,1.38722761,-0.88088982,-0.14721569,1.30666909,301.66,291.0,317.0,78.2,69.0,91.0,77.0,67.0,83.0,150.2,135.0,167.0,0.49,0.25,0.24
1bf86ad96907cd2b317b0657386e9b99ad37c79bc00c80e39ba62871c0f3428e,2022-04-01,True,-0.57885968,-1.06230079,3.59199652,-0.01585713,-0.02832804,-0.02816508,,,25.0,63.0,,,19.0,47.0,39.0,105.0,,,19.0,35.0,15.0,31.0,11.0,23.0,9.0,15.0,,,9.0,9.0,,,,9.0,9.0,11.0,,,9.0,9.0,,7.0,7.0,7.0,,7.0,13.0,19.0,,17.0,9.0,9.0,,9.0,,,,,,,,,,,1263.0,4567.0,,,1751.0,4389.0,287.0,427.0,,223.0,,,,,-0.38902547,-0.77327437,1.98333051,,-0.16793487,3.25304095,-0.18569534,-0.40052499,2.94588393,10.34,9.0,11.0,6.2,,9.0,6.2,,7.0,7.4,,11.0,0.45,0.23,0.23
a28ac29db6088800b031b193872a42475394437ff66d818bda9dc04b94dbf577,2022-04-01,True,,,-0.5,,,-0.07896014,,,,,,7.0,,,,,,7.0,,,,,,,,,,,,,,7.0,,,,,,7.0,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,27.0,,,,,,27.0,,,,,,,-0.5,,,,,,,6.0,,7.0,5.4,,7.0,,,,5.4,,7.0,0.4,0.4,
672f09e700c236bcbfc2b6d9b2435d86251f82cbdbebcfba1962226965bbfd3c,2022-04-01,True,-0.57932412,-1.36240242,-0.57282196,-0.02129268,0.03168338,0.0298864,,27.0,31.0,159.0,,23.0,9.0,23.0,31.0,181.0,9.0,41.0,11.0,25.0,,21.0,21.0,113.0,9.0,21.0,,21.0,21.0,77.0,,19.0,7.0,13.0,19.0,93.0,9.0,23.0,11.0,19.0,,15.0,15.0,73.0,7.0,17.0,29.0,129.0,,21.0,19.0,79.0,,17.0,,,,,,,,,,1749.0,557.0,2443.0,,337.0,,491.0,543.0,2161.0,,509.0,,,,,-0.38770164,-0.75617727,-0.34185892,,-0.33308848,-1.16466302,-0.18569534,-0.35850985,-1.25664139,70.34,55.0,99.0,26.6,13.0,53.0,19.8,15.0,23.0,41.4,29.0,65.0,0.56,0.33,0.23
